path,size_bytes,lines,sha256,extension
apps/android/build.gradle.kts,299,6,c0295c0484388e11d36646c037583df12453ccda42fa01ab2dee04a79a4cc7b1,.kts
apps/android/docs/ANDROID_ALPHA09_BUILD_FIX.md,525,5,857645a4cf6bff1d91b4e6e06ded159117290693285f66930dabac424181840f,.md
apps/android/docs/ANDROID_ALPHA_ACCEPTANCE.md,2140,40,1d1f339753fc2648926541023a95c4339b48f0f99824b8b1c53b8377e696a2fb,.md
apps/android/docs/ANDROID_BUILD_AND_SIGNING.md,805,39,05ace428410e4a54ead84c9b2fc6ea6408f553d13322165bbfe147457b2152bd,.md
apps/android/docs/ARCHITECTURE.md,1391,34,06946dbd385a54616aba62ad5a3f2520357be0278e0d39cafa74aa36cd782b3a,.md
apps/android/docs/RELEASE_NOTES-v0.3.0.md,2372,38,40c84b43da986d4c9d4eafff18c524b3ecafe4dcad5710c4dbffcf7f4b5d081b,.md
apps/android/docs/ROOMFLOW_NATIVE.md,2065,31,b39cf2a3d152277b612d8243a9679ef7b199a3d940392b7bdc79490e2422f16f,.md
apps/android/docs/SECURITY.md,1377,23,0c5870981b7bca298f8d68ad0a261319a60d4acbcf3a0a87702aa7233d830732,.md
apps/android/gradle.properties,294,7,936704d10cfd26c81ce5dc291c79a271be4a9eab0fa7ea2cdedbc3702376a0e4,.properties
apps/android/local.properties.example,387,,e0bc6edaa83c918d842097fabc6f76f7c29ca46c03f1bb3b3aa20f56cecc84c3,.example
apps/android/scripts/prepare-roomflow-assets.sh,2877,40,6a8cbfb1757e745d5e5bfa55d72dbab988ceb205da7199b9c12b57eeda684416,.sh
apps/android/settings.gradle.kts,401,19,43375a660c70468e7f291fffa381d9e65620c4f64f5e3ffd978e50fcf8f1b609,.kts
apps/ios/FloodmanOperations/Assets.xcassets/AppIcon.appiconset/AppIcon-1024.png,70932,,c0fbec0d3a91b79e36590550cc032510b0393e81ffa1a4ebe7b2eb1465a30ed0,.png
apps/ios/FloodmanOperations/Assets.xcassets/AppIcon.appiconset/AppIcon-120.png,5375,,a6fb41fba836b2a9c636a05567b9d05532405d4b4db62511e3c668e4d1352076,.png
apps/ios/FloodmanOperations/Assets.xcassets/AppIcon.appiconset/AppIcon-152.png,6969,,b823723811ac48638b6ef0a611841738c550b25948fdb773d00c4a7e1c9460e7,.png
apps/ios/FloodmanOperations/Assets.xcassets/AppIcon.appiconset/AppIcon-167.png,7839,,70dd048e0858fc22da9350e903eefc88e2a79d978d07b7c168d79fa268394b6f,.png
apps/ios/FloodmanOperations/Assets.xcassets/AppIcon.appiconset/AppIcon-180.png,8617,,acb996ef418eee728ef5604a55d3eb730c74cdf8363d217f16f08333814649b2,.png
apps/ios/FloodmanOperations/Assets.xcassets/AppIcon.appiconset/AppIcon-20.png,645,,1c2abf5388849bf70d356aedd57782ee48a05206ab39069a509a2cfd61912ec0,.png
apps/ios/FloodmanOperations/Assets.xcassets/AppIcon.appiconset/AppIcon-29.png,984,,923da2e7daf2bcae4d12638f03b285f0637e30c278e09165891ea2959cf32607,.png
apps/ios/FloodmanOperations/Assets.xcassets/AppIcon.appiconset/AppIcon-40.png,1464,,ad465ca814d95bc27e535bdebf61681511893781bf23ae7acc1e611ebd4a0862,.png
apps/ios/FloodmanOperations/Assets.xcassets/AppIcon.appiconset/AppIcon-58.png,2278,,88f45c1e22e90c1f3d9053c496099babff5f65f311ddb471d51019611a01b35a,.png
apps/ios/FloodmanOperations/Assets.xcassets/AppIcon.appiconset/AppIcon-60.png,2366,,0e9898223888bc7093060537ba88898a9870e32cad5d9d5b351b0f69fd42e8a5,.png
apps/ios/FloodmanOperations/Assets.xcassets/AppIcon.appiconset/AppIcon-76.png,3077,,a843ef85c729a730a441ef6d7539fdf8e7c71da69a7f27756bf8f4a73eabd495,.png
apps/ios/FloodmanOperations/Assets.xcassets/AppIcon.appiconset/AppIcon-80.png,3303,,828ec550695c599c12ceab571d205a6b0150f8ec54750cf1c8291026ec26694b,.png
apps/ios/FloodmanOperations/Assets.xcassets/AppIcon.appiconset/AppIcon-87.png,3640,,9bbce649a9226e99bef5d1ec0baa696eb072c68f2336d7bd149b7f1d150e1038,.png
apps/ios/FloodmanOperations/Assets.xcassets/AppIcon.appiconset/Contents.json,2187,116,1f5a9b04c62a79b6489d3d4952e78e2f5f9e0ef03bad17d2a82b7dd9250c06ec,.json
apps/ios/FloodmanOperations/Assets.xcassets/Contents.json,59,6,a3393322cd7b4c1e0aa93bebe09abaa91ad891290d1225b0b5d10b5c6f216025,.json
apps/ios/FloodmanOperations/FloodmanOperationsApp.swift,280,11,0ff2dd9cf92f861f99bf892c077f4ef8700a0c76af22abdbd17472e1b566aa86,.swift
apps/ios/FloodmanOperations/Info.plist,1677,18,6e734f94748829ca8982b41eb717c7555e09a559ff874cac1563b98f8915e824,.plist
apps/ios/FloodmanOperations/Networking/APIClient.swift,6010,88,e751221f79e0d57ac619123b329f4774a643663b583abd218a6bc279d3e2c1ac,.swift
apps/ios/FloodmanOperations/Resources/RoomFlow/floodman-ios-bridge.js,5445,1,af67135ed6666b04ed50ade17678e2bf90e2d10bd591304219e323bac45fb154,.js
apps/ios/FloodmanOperations/RoomFlow/LocalAssetServer.swift,5269,121,230fd53d71e964c26225c4cf86219141ff69eb690e829fa9b199f442d3e57531,.swift
apps/ios/FloodmanOperations/RoomFlow/RoomFlowView.swift,8233,187,5ac6638b5b200d493d7acac688354ee9ed99c3398c13a0877aa9a796c2262b20,.swift
apps/ios/FloodmanOperations/Security/KeychainStore.swift,1292,24,00d8dfd4e4e5bd0e485e2d23c1794ecfe3a596994423f85fb61def4eeab86e70,.swift
apps/ios/FloodmanOperations/SessionStore.swift,1249,18,c9fce38e9ec31976f2c5fda1281ab8e6349768779b071f643f7e8e6ffd64e5ea,.swift
apps/ios/FloodmanOperations/Views/RootView.swift,8835,235,ed22bcf0e5b54b4fb7512b5a1149ff4bd4cf8f529270a7c2abbe8ddc5a221140,.swift
apps/ios/README.md,607,7,eda5686cd8b055f5172bb1ddaa0cc7dd46ac5ffda142f91d306f575a47ee11e7,.md
apps/ios/SOURCE-MANIFEST.sha256,3590,,655739ad45ca69e9559fae4cfd2cb3989329f99ceac248c4a464102ce3481848,.sha256
apps/ios/VERSION,14,1,10385e4ce5080ceec88cb36165a3d301076f477e864d49af464be71258cbc559,VERSION
apps/ios/docs/APPLE_BUILD.md,725,11,de4963aaf1c576d6e267bdfed54687e59fc5dd45d94fc591c92435ccc85f11bb,.md
apps/ios/docs/RELEASE_NOTES-v0.1.0-alpha02.md,575,14,c551a7428a643d1e665771789f3eb353e05dc2ae0bcb65e74aa75342e387e730,.md
apps/ios/project.yml,954,34,22ced67a540ea0196da1bb75f922a766e040b422e5ce128ff9c4d55c05a9dbd1,.yml
apps/ios/scripts/prepare-roomflow-assets.sh,2622,26,44b21c359d51538533ed4a9171f81d42e3fd9087ae9b18400a424d9de8ddb675,.sh
containers/base-aio/Dockerfile,3337,40,901d0b9580773f2253588c2c4e2d6fee5a13a45226c609e8d2171d85847e2602,Dockerfile
containers/base-aio/Dockerfile.legacy-v3.1.1,5547,,36e784ee08c94ad698cc28c71502de70ca6e7111356a84feb97e049ff105394f,.1
containers/base-aio/README.md,754,13,ce988c5dc1d8803217a1ea5d5385a95a479324cda6ff341b4420f48ccfd57556,.md
containers/derivative/Dockerfile,1046,21,a7c82162cf5bbd3288a858a24820b3d60ff30f507a4e02353d4ed455d22a4d45,Dockerfile
deployment/env/apple-testflight-secrets.example,280,,d51362f7399a06c4332acf0dbb32a88e23df39b74ac43c04024363cd3e73d243,.example
deployment/env/floodman-payments.env.example,437,,54e89476a17d1cc6eba5b9d84c19f67a8ec4ae080dd357ffe51b91fd444f8c00,.example
deployment/env/floodman.env.example,1729,,ff5d98074462151743894ca75a20002c26e9ffa8943752c6c18c0ae90484e961,.example
deployment/env/tailscale.env.example,232,,90bfe257ea3f86cfc4633dd67db44349749f13121c7a2a87ce0e0490e9b2eda0,.example
deployment/github-actions/build-android-alpha11.yml,19939,393,ec54fc2a51514946af0bee99573750ecf46785c3fd56cbd415bed31184945621,.yml
deployment/github-actions/build-ios-simulator-alpha02.yml,7929,190,ed1751192c6c857e31cd8f47fd3515e96258c1beb09294fb9ed8a4aeb9b6ec63,.yml
deployment/github-actions/build-ios-testflight-alpha02.yml,10720,224,7c669580b82e6a961816d205500c3160ea475994152b5ed15f71c502ffdd902e,.yml
deployment/pterodactyl/README.md,1233,40,3d42c72aac6fb7cc17a8d4ebeafedc9ef8e8506899e01a7b20d3eccc76cc30af,.md
deployment/pterodactyl/egg-floodman-operations-mobile-v3.3.0-original.json,34114,315,c99b10c6c804d82c3c36cd83b331cda57bb3acd2a55352ecb58942d667051ded,.json
deployment/pterodactyl/egg-floodman-operations-mobile-v3.3.0.json,34114,315,c99b10c6c804d82c3c36cd83b331cda57bb3acd2a55352ecb58942d667051ded,.json
deployment/pterodactyl/egg-floodman-operations-mobile-v4.6.7.json,34174,315,74048cd320b2ba004a7e7519786c60711bb7f82504185a3fd1a57d6b1525dfd6,.json
deployment/releases/SHA256SUMS,408,,2d3ecc0f39e9f822cfd268549bd0b9d97097d461f8af9c20d9a0052a3a83863c,SHA256SUMS
deployment/releases/floodman-android-source-v0.3.0-alpha11.zip,84087,,9c458f7c960b3d783ba86a504e8471fecb06eaf8ef3d6bac6b10a7930bb3ff3c,.zip
deployment/releases/floodman-ios-source-v0.1.0-alpha02.zip,137794,,70e9e1dee04846f8a0de015cc90aa19544417bc2a341c2ee156d686ad0a97009,.zip
deployment/releases/floodman-operations-runtime-v4.6.7.zip,526912,,44fdbd54d089e8640e70125689eb962b44684944a31312d239a07b9e8fc47439,.zip
deployment/releases/mobile-start-v4.6.7.sh,83813,1467,22d38a15008546f10b1abf3fd4dbbf141df8fea20180a32c14c64e92855ed8b2,.sh
deployment/tailscale/README.md,703,15,8211fa082e7df60afc299fc368d1006413fd2a427aeebb6e8814d3967c5ac9b3,.md
deployment/tailscale/serve-map.txt,904,21,574b2dc6405c89062107bf77c83d7ea6b3f0d05ad94707883fe7997691283e8e,.txt
docs/00-EXECUTIVE-HANDOFF.md,2775,45,5622425c65e0393d7fde8c02e8f23d2392f60657276ff01488c8937beaa50106,.md
docs/01-PROJECT-HISTORY.md,6730,96,cfcf17c21f0cdb2e32f9cd8883562c6ac2934f91749924b634f0ee3267543e06,.md
docs/02-CURRENT-ARCHITECTURE.md,3360,103,385e73f971a8a493fe14d91736a4633388750fa7db272abd12331ec837ebf7b3,.md
docs/03-FEATURE-INVENTORY.md,3763,119,f564c10237f854ba11f341fda0f2c20cc65804fa5cc4c015828002b2aaf78c2f,.md
docs/04-DEPLOYMENT-PTERODACTYL.md,2355,68,02f3447244e8965737f114952f4772d148e7ed1201657b926ad931fb1beaeedd,.md
docs/05-LOCAL-DEVELOPMENT.md,2214,83,fb7a50db942b81aa180d106130e94d690a85d5c923e04c4087508087c525f536,.md
docs/06-ANDROID.md,2212,60,1a2a142275033955878203711e2e1bbefa940f2dc03790418d4f392f5fdec4e7,.md
docs/07-IOS.md,1599,52,bab8bc9b1c0c5ae23ca313a494d5434602b09f7c95fdd2959a998fc50ca5f91b,.md
docs/08-ROOMFLOW.md,2116,48,b214fd742c38df4ddf729d2a6661b82979bd597bf9696207972db11117b3dcc9,.md
docs/09-DATA-MODEL-AND-PERSISTENCE.md,2138,72,974a2195fe91dce7ef641f32463db44bb26761a4180148e0ab7c71e60983a6d6,.md
docs/10-SECURITY.md,2167,77,7e299778834de57afe28f824c0530e99a1b72cf2a1c9e529e40d0ca758d3afaa,.md
docs/11-OPEN-ISSUES-AND-NEXT-STEPS.md,2398,51,65e7b0acca5e100edc6c3bdd28de6f8f5664cb708c83ca5d947cb706081ab8b4,.md
docs/12-VERSION-HISTORY.md,2437,53,718d8ce5ce8137a973cc41b7d224a38784cbf0e61f9b49b2950ea48b9caf9279,.md
docs/13-THIRD-PARTY-AND-SOURCE-BOUNDARIES.md,1559,25,3fdf5b23c52891c6d79cb67f4f95cabc7dc739396acb2bc9b6b36b381b41d702,.md
docs/14-CONFIGURATION-AND-SECRETS.md,1365,41,112c89dba346cc92b949e1556fe83dbec1ce90508f38c92b7c0d674e6690b046,.md
docs/15-TESTING-AND-RELEASE.md,1866,66,a9a3c0ab62994102a5bed09fbc8a7b001925d224d383459a6549acba027e3514,.md
docs/16-CODEX-STARTER-PROMPT.md,1533,25,c4b74ab434d214f3e35e41f6309c4b042b0c95c2a3f050c7a306b5faaf882964,.md
docs/17-API-INVENTORY.md,823,30,3e4bcd7477c64ca91e7ba48d48249ad10f742d19edbca3504bf47fa4b19cbe2a,.md
docs/18-RELEASE-CHECKLIST.md,1510,50,cbf4ccd0f0f0bdbb37a8109c6134500bb51a417becc2299717384ca8644b17ef,.md
docs/ACCEPTANCE_TESTS.md,4374,113,135b7be66de376b23bcab40c54ca77895e572752a03edab5613d9639488883ae,.md
docs/API_AND_ROUTES.md,2968,96,feb9c8e807a42f1027e5f3d2b7c7de16adc615d2f9c99134d87c34294e56bfa0,.md
docs/ARCHITECTURE.md,5287,149,132b2bb83803a0e108d6d9bc52e9aa8b027f3be740633c5843b48d19c279b533,.md
docs/BUILD_AND_RELEASE.md,3610,131,11fa0338c5cc21c0b59cb2596e40edaec09d877d2bc0479655274ec6d21f1b34,.md
docs/COMPLETE_CHAT_RUNDOWN.md,20585,415,011e8436e705fd8a58ba31e1ac7fb826a092022a5601389c7f0bab5cec58f787,.md
docs/DATA_AND_STORAGE.md,3612,91,88c9ff37d7684c9fa9cf0cae1aedc915122455103732371c2c1f1d8b0d072a88,.md
docs/DEPLOYMENT.md,2594,92,abd2521b4cdaa50ecd4a31703abcecd98251b0e3afb643ec1339f491d16fa0a7,.md
docs/FEATURE_MATRIX.md,3038,35,47ac8771a41c286b8d7673d3a40ff92bca06a367d1f9667b3f219cd3329738c8,.md
docs/KNOWN_ISSUES_AND_VALIDATION.md,3251,73,fba1e39e65321cb9e4a79418a83c24e525248baa8152c217d40f8879a7d15584,.md
docs/MIGRATION_CHECKLIST.md,2937,68,cccb22dc94e566c4603004751d2280292129e1a9d53210c03826dc4818f82a0d,.md
docs/ROADMAP.md,2417,62,3bd7ec78b20173143a66715148c2ff8e995debaa3533cc730705fa7718dbf6f6,.md
docs/SECURITY_AND_COMPLIANCE.md,3456,88,cb655a99fc284cb88f3770d1a98fe5c2742971bfa52faf8a6aeba9dff1b1448b,.md
docs/SOURCE_CONTENTS.md,1373,33,de7488eb30bf28e592151e6d68806b453f425d32bd9f1697fac536077535e09d,.md
docs/THIRD_PARTY_AND_LICENSES.md,2191,45,6e1a0fb1b053a6e732bff4a690ab269aeed7d068a852f1ea4363aa7d9c70845c,.md
docs/VALIDATION_RESULTS.md,1447,53,3e5901c9ae297bafce7df67638052dc23be9d17fdbbe7df5ce15baa5a3039ec6,.md
docs/VERSION_HISTORY.md,3461,54,730f2fedcb2650555ac59db071c7f460386a94ff72952ba0d5d74cc26e03c297,.md
docs/VSCODE_CODEX_HANDOFF.md,2596,80,ae6c557bfdc1e966a409fcb7fd286235e0623304adb827c51b75fa1edf5f84e3,.md
floodman.code-workspace,773,,5c3930edc76d7547458667cc803bcaf1fd66e40d2796fcc5826e70a8a96065f5,.code-workspace
handoff.json,1155,25,f4a47f24ecdc1d33cdf4900f3c6df0fa38229dffaca02163c17fb70f8b64c80e,.json
history/ARTIFACT_INDEX.csv,44351,,95301f5741ce970eee7a93e0b7fcf25ffdfeb9ce8e8d6887d0bd7e0a3399b89d,.csv
history/selected-release-notes/FLOODMAN-PTERODACTYL-BROWSER-TLS-FIX-v3.3.1-README.txt,2203,65,b75ed2cfcb73ae29e52c6bd8585d38bcda9a25429f3c34e560849f552c9361a0,.txt
history/selected-release-notes/FLOODMAN-PTERODACTYL-MOBILE-HOTFIX-v3.2.3-README.txt,1337,35,6603d45197a423335e5120e95acc94b30b54cf944bb008d19c80157595c9a477,.txt
history/selected-release-notes/FLOODMAN-v4.6.0-ANDROID-alpha10-RELEASE-NOTES.md,2607,34,4a0690da29479c416f3a7d9286658ab14cf3154723dd2d88242a698de05aa8e1,.md
history/selected-release-notes/FLOODMAN-v4.6.1-PILLOW-FIX-README-MOBILE.txt,2827,92,f09114ce5b1ebc989418d3cebbad6360267e39e95799f103b6606d735e026cf5,.txt
history/selected-release-notes/FLOODMAN-v4.6.2-NO-PILLOW-README-MOBILE.txt,1461,38,638493d61bccb68f0a961349041c59ca4e85687492f68787feb6f54b555051ef,.txt
history/selected-release-notes/FLOODMAN-v4.6.3-ANDROID-alpha11-RELEASE-NOTES.md,2085,32,1b86d3aadc22b1337e98195a525ba2cf9ee99a847fbd40a7fadb0b35ea3c6de7,.md
history/selected-release-notes/FLOODMAN-v4.6.4-DUAL-WORKSPACE-RELEASE-NOTES.md,1557,29,8cd22ca77893c54ac666d0e413583891261bf4d5d52bb6865c53021ebdb84aa2,.md
history/selected-release-notes/FLOODMAN-v4.6.5-TRUE-DESKTOP-MOBILE-RELEASE-NOTES.md,2061,66,df2ef99bc37251e6df9299914e724dd7efd41f36b6e5c5cba250f900d1d723ce,.md
history/selected-release-notes/FLOODMAN-v4.6.6-DESKTOP-ONLINE-RELEASE-NOTES.md,1818,53,058b20e2e280e3785b314f67479ce8b2c0c8978a60e41eb49c7696df47a3e95a,.md
history/selected-release-notes/FLOODMAN-v4.6.7-FULL-ERP-BUILD-VALIDATION.md,2065,55,6c9ba3b156f9556b720be08b0693c5474dc99913a804967775f7d10a415b5f9a,.md
